Date,price_Bangchak,price_PTT,price_Shell,effective_date,Price_Brent,USD_BATH,Price_Levy
2025-04-19,32.85,32.85,33.35,12 Apr 05:00,69.33,33.1125,4.4
2025-04-20,32.85,32.85,33.35,12 Apr 05:00,69.33,33.1125,4.4
2025-04-21,32.85,32.85,33.35,12 Apr 05:00,69.33,32.9302,4.2286
2025-04-22,32.85,32.85,33.35,12 Apr 05:00,68.93,32.924,4.2286
2025-04-23,32.85,32.85,33.35,12 Apr 05:00,68.26,33.2278,4.2286
2025-04-24,32.85,32.85,33.35,12 Apr 05:00,67.5,33.2783,4.2286
2025-04-25,32.85,32.85,33.35,12 Apr 05:00,66.99,33.2108,4.2286
2025-04-26,32.85,32.85,33.35,12 Apr 05:00,66.99,33.2108,4.2286
2025-04-27,32.85,32.85,33.35,12 Apr 05:00,66.99,33.2108,4.2286
2025-04-28,32.85,32.85,33.35,12 Apr 05:00,66.13,33.3858,4.2286
2025-04-29,32.85,32.85,33.35,12 Apr 05:00,64.04,33.0969,4.2286
2025-04-30,32.85,32.85,33.35,12 Apr 05:00,63.37,33.1679,4.2286
2025-05-01,32.85,32.85,33.35,12 Apr 05:00,62.37,33.1679,4.3
2025-05-02,32.85,32.85,33.35,12 Apr 05:00,61.57,33.096,4.3
2025-05-03,32.85,32.85,33.35,12 Apr 05:00,61.57,33.096,4.3
2025-05-04,32.85,32.85,33.35,12 Apr 05:00,61.57,33.096,4.3
2025-05-05,32.85,32.85,33.35,12 Apr 05:00,61.57,33.096,3.9
2025-05-06,32.85,32.85,33.35,12 Apr 05:00,62.37,32.6224,3.9
2025-05-07,32.85,32.85,33.35,12 Apr 05:00,60.31,32.4792,3.9
2025-05-08,32.85,32.85,33.35,12 Apr 05:00,62.22,32.5731,3.9
2025-05-09,32.85,32.85,33.35,12 Apr 05:00,64.26,32.8491,3.9
2025-05-10,32.85,32.85,33.35,12 Apr 05:00,64.26,32.8491,3.9
2025-05-11,32.85,32.85,33.35,12 Apr 05:00,64.26,32.8491,3.9
2025-05-12,32.85,32.85,33.35,12 Apr 05:00,65.28,32.8491,3.3
2025-05-13,32.85,32.85,33.35,12 Apr 05:00,66.93,33.0512,3.3
2025-05-14,32.85,32.85,33.35,12 Apr 05:00,65.91,33.0357,3.3
2025-05-15,32.85,32.85,33.35,12 Apr 05:00,64.36,33.1484,3.3
2025-05-16,32.85,32.85,33.35,12 Apr 05:00,65.2,32.8959,3.3
2025-05-17,32.85,32.85,33.35,12 Apr 05:00,65.2,32.8959,3.3
2025-05-18,32.85,32.85,33.35,12 Apr 05:00,65.2,32.8959,3.3
2025-05-19,32.85,32.85,33.35,12 Apr 05:00,66.25,32.9561,3.0
2025-05-20,32.85,32.85,33.35,12 Apr 05:00,66.93,32.9217,3.0
2025-05-21,32.85,32.85,33.35,12 Apr 05:00,65.86,32.573,3.0
2025-05-22,32.85,32.85,33.35,12 Apr 05:00,64.87,32.4471,3.0
2025-05-23,32.55,32.55,33.05,22 May 05:00,65.41,32.5477,3.0
2025-05-24,32.55,32.55,33.05,22 May 05:00,65.41,32.5477,3.0
2025-05-25,32.55,32.55,33.05,22 May 05:00,65.41,32.5477,3.0
2025-05-26,32.55,32.55,33.05,22 May 05:00,65.41,32.2794,3.0
2025-05-27,32.55,32.55,33.05,22 May 05:00,64.32,32.3949,3.0
2025-05-28,32.55,32.55,33.05,22 May 05:00,65.72,32.4732,3.0
2025-05-29,32.55,32.55,33.05,22 May 05:00,64.6,32.5759,3.0
2025-05-30,32.55,32.55,33.05,22 May 05:00,64.32,32.3518,3.0
2025-05-31,32.55,32.55,33.05,22 May 05:00,64.32,32.3518,3.0
2025-06-01,32.55,32.55,33.05,22 May 05:00,64.32,32.3518,3.0
2025-06-02,32.55,32.55,33.05,22 May 05:00,66.55,32.3518,3.0
2025-06-03,32.55,32.55,33.05,22 May 05:00,67.48,32.3518,3.0
2025-06-04,32.55,32.55,33.05,22 May 05:00,66.69,32.4045,3.0
2025-06-05,32.55,32.55,33.05,22 May 05:00,67.14,32.3386,3.0
2025-06-06,32.55,32.55,33.05,22 May 05:00,68.02,32.3992,3.0
2025-06-07,32.55,32.55,33.05,22 May 05:00,68.02,32.3992,3.0
2025-06-08,32.55,32.55,33.05,22 May 05:00,68.02,32.3992,3.0
2025-06-09,32.55,32.55,33.05,22 May 05:00,68.73,32.4477,3.0
2025-06-10,32.55,32.55,33.05,22 May 05:00,68.41,32.4457,3.0
2025-06-11,32.55,32.55,33.05,22 May 05:00,71.29,32.3893,3.0
2025-06-12,32.55,32.55,33.05,22 May 05:00,70.84,32.2553,3.0
2025-06-13,32.55,32.55,33.05,22 May 05:00,76.0,32.1736,3.0
2025-06-14,32.95,32.95,33.45,13 Jun 05:00,76.0,32.1736,3.0
2025-06-15,32.95,32.95,33.45,13 Jun 05:00,76.0,32.1736,3.0
2025-06-16,32.95,32.95,33.45,13 Jun 05:00,75.05,32.2423,2.4857
2025-06-17,32.95,32.95,33.45,13 Jun 05:00,78.7,32.2533,2.4857
2025-06-18,32.95,32.95,33.45,13 Jun 05:00,78.38,32.3608,2.4857
2025-06-19,32.95,32.95,33.45,13 Jun 05:00,80.37,32.5294,2.4857
2025-06-20,32.95,32.95,33.45,13 Jun 05:00,78.73,32.5483,2.4857
2025-06-21,33.25,33.25,33.75,20 Jun 05:00,78.73,32.5483,2.4857
2025-06-22,33.25,33.25,33.75,20 Jun 05:00,78.73,32.5483,2.4857
2025-06-23,33.25,33.25,33.75,20 Jun 05:00,74.34,32.7154,2.6143
2025-06-24,33.25,33.25,33.75,20 Jun 05:00,69.13,32.4859,2.6143
2025-06-25,33.65,33.65,34.15,24 Jun 05:00,68.4,32.3717,2.6143
2025-06-26,33.65,33.65,34.15,24 Jun 05:00,68.57,32.2407,2.6143
2025-06-27,33.15,33.15,33.65,26 Jun 05:00,69.37,32.3025,2.6143
2025-06-28,33.15,33.15,33.65,26 Jun 05:00,69.37,32.3025,2.6143
2025-06-29,33.15,33.15,33.65,26 Jun 05:00,69.37,32.3025,2.6143
2025-06-30,33.15,33.15,33.65,26 Jun 05:00,68.15,32.2981,2.9
2025-07-01,33.15,33.15,33.65,26 Jun 05:00,67.63,32.239,3.1667
2025-07-02,33.15,33.15,33.65,26 Jun 05:00,70.8,32.2243,3.1667
2025-07-03,32.85,32.85,33.35,02 Jul 05:00,70.42,32.1193,3.1667
2025-07-04,32.85,32.85,33.35,02 Jul 05:00,71.03,32.1739,3.1667
2025-07-05,32.85,32.85,33.35,02 Jul 05:00,71.03,32.1739,3.1667
2025-07-06,32.85,32.85,33.35,02 Jul 05:00,71.03,32.1739,3.1667
2025-07-07,32.85,32.85,33.35,02 Jul 05:00,71.95,32.277,3.0857
2025-07-08,32.85,32.85,33.35,02 Jul 05:00,72.5,32.3242,3.0857
2025-07-09,32.85,32.85,33.35,02 Jul 05:00,71.98,32.3851,3.0857
2025-07-10,32.85,32.85,33.35,02 Jul 05:00,70.38,32.3851,3.0857
2025-07-11,32.85,32.85,33.35,02 Jul 05:00,72.06,32.3665,3.0857
2025-07-12,32.85,32.85,33.35,02 Jul 05:00,72.06,32.3665,3.0857
2025-07-13,32.85,32.85,33.35,02 Jul 05:00,72.06,32.3665,3.0857
2025-07-14,32.85,32.85,33.35,02 Jul 05:00,70.96,32.194,3.0
2025-07-15,32.85,32.85,33.35,02 Jul 05:00,70.27,32.2205,3.0
2025-07-16,32.85,32.85,33.35,02 Jul 05:00,69.67,32.2818,3.0
2025-07-17,32.85,32.85,33.35,02 Jul 05:00,71.32,32.2521,3.0
2025-07-18,32.85,32.85,33.35,02 Jul 05:00,71.06,32.1997,3.0
2025-07-19,32.85,32.85,33.35,02 Jul 05:00,71.06,32.1997,3.0
2025-07-20,32.85,32.85,33.35,02 Jul 05:00,71.06,32.1997,3.0
2025-07-21,32.85,32.85,33.35,02 Jul 05:00,71.92,32.1416,3.0
2025-07-22,32.85,32.85,33.35,02 Jul 05:00,69.69,32.0219,3.0
2025-07-23,32.85,32.85,33.35,02 Jul 05:00,69.17,31.9254,3.0
2025-07-24,32.85,32.85,33.35,02 Jul 05:00,70.42,31.9338,3.0
2025-07-25,32.45,32.45,32.95,24 Jul 05:00,69.23,32.0511,3.0
2025-07-26,32.45,32.45,32.95,24 Jul 05:00,69.23,32.0511,3.0
2025-07-27,32.45,32.45,32.95,24 Jul 05:00,69.23,32.0511,3.0
2025-07-28,32.45,32.45,32.95,24 Jul 05:00,70.87,32.0511,3.0
2025-07-29,32.45,32.45,32.95,24 Jul 05:00,73.21,32.2282,3.0
2025-07-30,32.45,32.45,32.95,24 Jul 05:00,73.98,32.1438,3.0
2025-07-31,32.45,32.45,32.95,24 Jul 05:00,73.43,32.4403,3.0
2025-08-01,32.45,32.45,33.15,24 Jul 05:00,70.55,32.5507,3.0
2025-08-02,32.85,32.85,33.55,01 Aug 05:00,70.55,32.5507,3.0
2025-08-03,32.85,32.85,33.55,01 Aug 05:00,70.55,32.5507,3.0
2025-08-04,32.85,32.85,33.55,01 Aug 05:00,69.56,32.2352,3.0
2025-08-05,32.85,32.85,33.55,01 Aug 05:00,69.14,32.1221,3.0
2025-08-06,33.25,33.25,33.95,05 Aug 05:00,67.97,32.1295,3.0
2025-08-07,32.85,32.85,33.35,06 Aug 05:00,66.99,32.0846,3.0
2025-08-08,32.85,32.85,33.35,06 Aug 05:00,67.17,32.0899,3.0
2025-08-09,32.85,32.85,33.35,06 Aug 05:00,67.17,32.0899,3.0
2025-08-10,32.55,32.55,33.05,09 Aug 05:00,67.17,32.0899,3.0
2025-08-11,32.55,32.55,33.05,09 Aug 05:00,67.36,32.0899,3.0
2025-08-12,32.55,32.55,33.05,09 Aug 05:00,66.8,32.0899,3.0
2025-08-13,32.55,32.55,33.05,09 Aug 05:00,66.25,32.1372,3.0
2025-08-14,32.55,32.55,33.05,09 Aug 05:00,68.12,32.0494,3.0
2025-08-15,32.55,32.55,33.05,09 Aug 05:00,67.3,32.2145,3.0
2025-08-16,32.55,32.55,33.05,09 Aug 05:00,67.3,32.2145,3.0
2025-08-17,32.55,32.55,33.05,09 Aug 05:00,67.3,32.2145,3.0
2025-08-18,32.55,32.55,33.05,09 Aug 05:00,68.18,32.2207,3.0
2025-08-19,32.55,32.55,33.05,09 Aug 05:00,66.62,32.2801,3.0
2025-08-20,32.55,32.55,33.05,09 Aug 05:00,67.61,32.3468,3.0
2025-08-21,32.55,32.55,33.05,09 Aug 05:00,68.41,32.3229,3.0
2025-08-22,32.55,32.55,33.05,09 Aug 05:00,68.29,32.4187,3.0
2025-08-23,32.95,32.95,33.45,22 Aug 05:00,68.29,32.4187,3.0
2025-08-24,32.95,32.95,33.45,22 Aug 05:00,68.29,32.4187,3.0
2025-08-25,32.95,32.95,33.45,22 Aug 05:00,68.29,32.1655,3.0
2025-08-26,32.95,32.95,33.45,22 Aug 05:00,66.89,32.2139,3.0
2025-08-27,32.95,32.95,33.45,22 Aug 05:00,67.75,32.2429,3.0
2025-08-28,32.95,32.95,33.45,22 Aug 05:00,68.61,32.1635,3.0
2025-08-29,32.95,32.95,33.45,22 Aug 05:00,67.83,32.064,3.0
2025-08-30,32.95,32.95,33.45,22 Aug 05:00,67.83,32.064,3.0
2025-08-31,32.95,32.95,33.45,22 Aug 05:00,67.83,32.064,3.0
